type,id
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CIimQtChBZdzEGvm32OMPwoOaYKP8kPVzreL-99kR0tK_uNsbEAEg4a6SJWDJjsaN9KTQGaABpdq-igPIAQGoAwHIA8sEqgSNAk_QaOjLtDqh03we7kUd4tqTy1WsIlyU1JMvMtRLfqAvm5XLjIdPkCIUQKcOoycFj-0f4N8HvjDO9j2KS4X6WdVcq_coWX9Gs-Va61xJq5I45JDE43SjVSJAdVOQgKpUI4ozcnH-QN2yztI2pVDK8ZHArmT0GBVmM6-1FQt0xbFObixxjTLGVm8c6ghumxu0pq9au6TxN0a5pQMcWtRePg1MmpoQfZGA2vCMLTw0QmKbLlQ9UsJjg93XX9UtwcKEC5-HBtekB5rB-eLt_sA6jFNm0N8zZm29qFDBHMdJvEoP1AofaEA4K4f6LCs8BOna_j_AaN5BnEQAwUOmLpC63_W9cnPkJ7KbKMF4vX5qwATyg5etjQOIBeeh1LchgAfBlPeYAagH2baxAqgHjs4bqAeT2BuoB-6WsQKoB_6esQKoB6SjsQKoB9XJG6gHpr4bqAeaBqgH89EbqAeW2BuoB6qbsQKoB4OtsQKoB_-esQKoB9-fsQLYBwHSCBQIgGEQARgfMgKKAjoCgEBIvf3BOrEJqHj7Y-7XPzaACgGYCwHICwGiDAwqCgoI5LSxAu61sQKqDQJVU9gTDNAVAfgWAYAXAQ&ae=1&num=1&cid=CAQSPADICaaNU5qY1gngKUf5tKkxum7PalKZDOiSy3_122JoCO8pxML8kMtHCDcKKaalAtjW6gTpOYY_hRWhAxgB&sig=AOD64_2moKR9oQsClm0P8W2p3ZL-4oFyeg&client=ca-pub-4369967448035531&rf=1&nb=8&adurl=https://free-pdf-plus.com/lps/pdft/?gclid=EAIaIQobChMI3O7s-tegggMV-Rt2Bh3CgQYMEAEYASAAEgIXyvD_BwE
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CBMU-VxEJZMOYHvuHi9YPiqiruArFvIO1b6q_2ZWcEK_A_7eHMhABINSxhyRgyY71i8yk2BmgAeiUudAoyAEJ4AIAqAMByAMKqgSFAk_QU9vA0Ke81CUOrnkS2Md4RyMT3QxGsPOlNLqq5fAJsuR64Xwo4IqH1YSggSazOm1xBNFxbh6CcROBTYsX6aMc3yQmIVGxq1IEBK2WV5f1bQ8x5uJBCo38fC_M5Da519eIJf1_1VAtsY9lx8le9zLQyp-cccWNsXEPBYksclUwYmb_hVhQ-R5JbJQFwHFG7NIibNKy9X6hAd08V12JgJ3ztdVtj72QeYH7ptcWPoST36RHj36CP3baIWcbKozZQLFmt0dSTb7UvfxO8ER70sFln8dGgCZt9apAosfIdBuXSw6Cm94tfI0xns0vw6wsOxfu2IeRJqBF5TzHr2rzQGXF0ovLn8AE8LHzr5AE4AQBoAYugAfozImwA6gHjs4bqAeT2BuoB-6WsQKoB_6esQKoB6SjsQKoB9XJG6gHpr4bqAeaBqgH89EbqAeW2BuoB6qbsQKoB_-esQKoB9-fsQLYBwDSCA8IgGEQARgdMgKKAjoCgEDyCBthZHgtc3Vic3luLTM3MTk3NzEyODgyNzcyNjGxCURSMw2I1QfKgAoDmAsByAsBgAwBuAwBuBPkA9gTDIgUAdAVAfgWAYAXAQ&ae=1&num=1&cid=CAQSTQDUE5ymJcWmj4A5wiLIPWXelZ3kwKXJaer2ifRlkn4ss-BBGO0fw2MSHmcuU35Oc8dGW1h0dCUtgor18EgvX1kS9LD03sb4QPI6M98yGAE&sig=AOD64_2dbPLHC_fCq77GNs0HMX4mkhriKg&client=ca-pub-1601477034266482&rf=4&nb=8&adurl=https://www.pdfsharkapp.com/install-app/?dist=ggl&campaign_id=18369784073&adgroup_id=141834377456&placement_id=www.thecoolist.com&creative_id=638286880483&bd=PSUSAUDRS&d_id=ggl&lp_id=install-app&appid=1651396215983137&gclid=EAIaIQobChMIg6D15rXN_QIV-8PCBB0K1AqnEAEYASAAEgJtP_D_BwE
url,https://downloadarchiver.com/download/1612878710864450/akdbinaonbobhdlfljkojpjkiendlcpm/ziprar.exe?vid=4c8842e9-058c-4794-86cb-16be09203d71
url,https://feed.mambosearch.com/?id=cf84a927-6af3-44f6-b601-ea50cc820182&installdate=23-08-2023&pid=70663&publisherid=70663&barcodeid=70663003&adid=106020&placement=&gclid=EAIaIQobChMI-tqOmr3zgAMV0NNbCh0HmgNZEAEYASAAEgKrMvD_BwE&q=%25s
url,http://start.searcharchiver.com/
url,https://pdftodocpro.ssl.hwcdn.net/PDFtoDocPro.exe
url,https://www.fiercehealthcare.com/payers/prime-therapeutics-aiming-support-medicaid-plans-managing-gene-therapies-heres-how?utm_medium=email&utm_source=rasa_io&utm_campaign=newsletter
url,https://downloadarchiver.com/download/1612878710864450/akdbinaonbobhdlfljkojpjkiendlcpm/ziprar.exe?vid=071d87f2-4667-4c92-b95c-8631d751609f
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=73433805-1c68-4460-a39e-3c732e93ae4a&ch={"browserVersionList":[{"brand":"Microsoft%20Edge","version":"107.0.1418.62"},{"brand":"Chromium","version":"107.0.5304.150"},{"brand":"Not=A?Brand","version":"24.0.0.0"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,http://8proof.com/
url,http://ctldl.windowsupdate.com/msdownload/update/v3/static/trustedr/en/CABD2A79A1076A31F21D253635CB039D4329A5E8.crt?d132e3327a6e73f3
url,https://pdfalcon.com/
url,https://pdfknight.com/?gclid=EAIaIQobChMIw6Kf5dzsggMVj8RkCh0OzQr7EAEYASAAEgJ-BfD_BwE
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=17b7a6fe-eae6-4ba2-88f3-4c38061f884b
url,https://stats.pdfsuperhero.com/api/addevent
url,https://www.screensrecorder.com/get-now/?dist=ggl&campaign_id=18644745759&adgroup_id=142610979556&placement_id=www.appcracy.com&creative_id=632665594688&bd=SRUSGENRS&d_id=ggl&utm_source=google&utm_medium=cpc&cq_src=google_ads&cq_term=&cq_net=d&cq_plt=gdp&gclid=EAIaIQobChMIga6UypuW_QIV2uDnAx02SgczEAEYASAAEgIcofD_BwE
url,https://adclick.g.doubleclick.net/aclk?sa=l&ai=CZJc3vbsmZZW1HYepsgeE45joCdnn-fxymreqlJASrcr93wUQASDg_MklYMnWxo30pNAZoAHolLnQKMgBCagDAcgDy4SAgASqBMECT9AvkjyfqpMROX2Khy20MqIg78TBWpZNsPFMmTErjS9BZYCGvgEj7LuHXcDR3laDXJeK025k8Zr9FHeTapcY1lQsuW3GmHV9ERPR4BI7BWTTEEIIvOEU-O6qCOhaTq6_OBHycr6ya-NiVx1TTTAAjZIMGoyqGTepnm4jzV4QpySYUC6P3GdUp-gMN_x-8BjkYoqwi6_o6f18zv8RB93L_9YhSYpq95NprdNCKQMwz1hbuBhm10bVYMnG9xkR7XYo9lcuO90JK1M0bQy7ap17dFAP0J_QfUKJ5hIWrihHQrWytqAgOc5IklD6uBk4_3jGuQtsomgNOV539CJYxck5NhpqWz2KA4U8TgGpPYHE0KKBEEkTxh-Ij7jq2aNjFJUTWrH86CcKFjdWmmFR1IlChAPG3mjGUVlWQBYx3ddvtYIPwATm57_NsASIBfCnpMlLoAYugAfozImwA6gH2baxAqgHjs4bqAeT2BuoB-6WsQKoB_6esQKoB6SjsQKoB9XJG6gHpr4bqAeaBqgH89EbqAeW2BuoB6qbsQKoB4OtsQKoB_-esQKoB9-fsQLYBwDSCBQIgGEQARgfMgKKAjoCgEBIvf3BOrEJ0OHlrKffoc2ACgGYCwHICwGADAGqDQJVU8gNAdgTDNAVAfgWAYAXAQ&ae=1&gclid=EAIaIQobChMI1YfAsaTugQMVh5TsCh2EMQadEAEYASAAEgJZKfD_BwE&num=1&cid=CAQSTADICaaNK89QTcaeXJzs2MC5ZywdCu_B2SKeMKlbbvmAxelsfwbQB-fKp6eW7LGZmobhfnGFLvy0v17hBdI5zWcvcvC4ZbLYRV3LRdkYAQ&sig=AOD64_3XdsgECpmfZWMeq7bhhPqDEQGISg&client=ca-pub-6347857647432644&rf=1&nb=0&adurl=https://pdfcentralapp.com/get-now?campaign_id=20286346224&adgroup_id=150486381542&placement_id=www.hipaaspace.com&creative_id=673101880691&utm_source=google_b2c&gclid=EAIaIQobChMI1YfAsaTugQMVh5TsCh2EMQadEAEYASAAEgJZKfD_BwE
url,https://free-pdf-plus.com/builds/download.php?gdn=1&cid=&kw=&os=10&bro=e&subid=parade.com
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CU0Rs5IELZeDAC6q3uvQP762myA_FpJuJc96chc2pEay0vMnXGxABIKqHlCFgyf7EjfSk0BmgAaXavooDyAEBqAMByAPLBKoEggJP0IDCEYIWNpZJDYhXhqTxI2Kk2myKNzc5mO-D6CdmEOVNySEvpitoCgqw-iydLX31Bo7FOocpVUR3MLkrS2xwG66IOkjoj8uwWxlodWIQteyxPPIF69NjuC3zQ4jhIcOhckhInBGYWDTd7kVE_uaEqvuKX4qk0RVNdwHL803H8exn-aVGGjsMM-VSInOVhXZRo95303Jfp0upuSgSrtbx9tT7TtS7Gi7wJAcENpRbGU1RQ2U2ljn3iGNBiLaapaklhBOYtJDgSHX-em1cqw3dV5yCK6lMBKZ9kGaqxMODScl6Nmbwcry00jVfFyiQoHOVmH9KpibF9gBmUICV_HQ-RmvABJ2RgvP1AogF1du9lyOQBgGAB9C--LUBiAcBkAcCqAfZtrECqAeOzhuoB5PYG6gH7paxAqgH_p6xAqgHpKOxAqgH1ckbqAemvhuoB5oGqAfz0RuoB5bYG6gHqpuxAqgHg62xAqgH_56xAqgH35-xAtgHAdIIFwgAEAIYGjIBADoHn9CAgICABEi9_cE6sQkDWyUvD9u5ZIAKAZgLAcgLAaoNAlVTyA0B2BMM0BUB-BYBgBcB&ae=1&gclid=CjwKCAjwsKqoBhBPEiwALrrqiOd1fJMnuw7Z91W6VvElGfBJWuEJhVCz82fK80l5UOBbJEFRvYjckhoC8PgQAvD_BwE&num=1&cid=CAQSQwBpAlJWoOd38QIocxa611X1mLa6TlvQWHvirL8OTjWwHsY4eyCSPQKtAHXKdv_-ekDl7a3nHAEtvJ9sdiODAxV8D28YAQ&sig=AOD64_1vaImAyPYZtVak41uO2jEYF1cuKQ&client=ca-pub-2865581676256868&rf=1&nb=8&adurl=https://www.free-pdf-convert.com/lps/pdft/?gclid=CjwKCAjwsKqoBhBPEiwALrrqiOd1fJMnuw7Z91W6VvElGfBJWuEJhVCz82fK80l5UOBbJEFRvYjckhoC8PgQAvD_BwE
url,https://www.free-pdf-plus.com/lps/typ/not-completed.html?screen=first
url,https://pdfcentralapp.com/get-now/?campaign_id=20290978793&adgroup_id=148687780221&placement_id=www.spelling-words-well.com&creative_id=671566876034&utm_source=google_b2c&gclid=Cj0KCQiAgK2qBhCHARIsAGACuzkRdhlvSY9DoHRwAUmdQj-1wy6MCAgD-Uo7Pq0XZfz8FCl7DGKKgGYaAgKkEALw_wcB
url,https://8proof.com/app/rtbclick?p=2AlB0UjWHDzisFY6g3qGkDCJfs2AckzEpsI1JTeSV8CRRi9xzTNomaS0mZqWq1h1wFGaFYyUA0nsR3yjZ3Kc7m7k4yQOYIZvTW8XSynKhWBgeWbglbJ4cTeN7ebCzpU89et6PonS7bo2sB916AqZWoFjlnoVrk6pIECQbGMQUguYatVWFFqG2cTvWFg3YxtSXBc7CVocNFYVWFj6-yjYRRhyW78wDg6ktdXecUuHvJxoj95DG5eLJMuL10VWe71vS6OmP5x2LC...
url,http://ocsp.globalsign.com/codesigningrootr45/MFEwTzBNMEswSTAJBgUrDgMCGgUABBQVFZP5vqhCrtRN5SWf40Rn6NM1IAQUHwC/RoAK/Hg5t6W0Q9lWULvOljsCEHe9DgW3WQu2HUdhUx4/de0=
url,https://pdfconvertercompare.com/download.html?campaign_id=20513300574&adgroup_id=151777220566&placement_id=www.calendar-12.com&creative_id=672855071891&gclid=EAIaIQobChMI6JbSvpr0gQMVbZ1_BB2TYAU3EAEYASAAEgJJp_D_BwE
url,https://pdfsuperhero.com/convert/?pid=60355&publisherid=60355&barcodeid=60355003&adid=104120&gclid=EAIaIQobChMIvpzjvqe7_QIVqcLCBB1-vAr2EAEYASAAEgIrI_D_BwE
url,https://start.searcharchiver.com/nav?emid=0F8BFBFF00050657QM00005421A96033&appId=1642581644641386&string_interpolation=GET_PRONTO_APP_NAME
url,https://dlmagicapp.com/download/1686575908061665/coimhgadofnifgdmjcfbfajgkdcaedde/pdfcentral.exe?vid=87e6799f-7b8b-41ce-a9cf-f6eb44121987&cid=EAIaIQobChMIjvTe3J6ZgQMVDcdbCh0bpwwkEAEYASAAEgJxUvD_BwE&source_id=&ch={"browserVersionList":[{"brand":"Chromium","version":"116.0.5845.141"},{"brand":"Not)A;Brand","version":"24.0.0.0"},{"brand":"Microsoft%20Edge","version":"116.0.1938.69"}],"platformVersion":"15.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,https://www.appcracy.com/app/zoom/
url,https://pdfcentralapp.com/thankyou/?tyid=52f6abab-c005-42e8-ac6e-e134a61059ca
url,https://pdfsuperhero.com/?pid=60355&publisherid=60355&barcodeid=60355003&adid=104120&gclid=EAIaIQobChMIvpzjvqe7_QIVqcLCBB1-vAr2EAEYASAAEgIrI_D_BwE
url,https://por.pdf-centralapp.com/v6/
url,https://www.free-pdf-convert.com/builds/download.php?gdn=1&cid=w41pn8p8tkoioj1rib795q80&kw=&os=10&bro=e&subid=null
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CM4jMDsYpZerdPPXA_tMP-e2sMLuDwsFzvqeamfwR3eurr94BEAEg1LGHJGDJxriN9KTQGaABh6C05yjIAQHgAgCoAwHIA8sEqgTpAk_QMVYU4f7A98Uu6xmmdue3y0rZqmZNzvd9Iadc1O1xMk7LmShWIZWQ7pDlWImPoQvS1WeMGB_dkeDpDvo0iO2ufo77HGWO2JYj-Yja7ZCmX1U1fSDKx9aRN1XEZ9Jqid1iiXaNp4tqMjdnAILW5UXPH0YIv8Z8-zstpT2FKwr0gfuNC4jtqYDoAHzADrdJsqzQvKrNGX9rBgBEbaQTHpyJFRqJQnTYmEhLZ749_DdyE3JfkVD-g2Twsmmb4izFkKQXMdnFT7flobdOcfN9R0YIOFPgQ6X-XbWzk3lTY-RgIA2FrECjf9FburU38E-TUzOArgRxklZO4iZYebFztQ276GXOJYdo2LKhg9hx2w7urL2YTtkSPigt3EarInKv3v0iikbvjPqL9Lp6yBusXUbQQjWdEu4xiLLhUDBOMbWPHHe64fMbhAQe8b2hOo5VQYg_8vJ5SafrY0qZH8uSBfIVfZftrcUoo87ABLCZgOO7BOAEAYgFz4P3r0yAB4fYhMcDqAfZtrECqAeOzhuoB5PYG6gH7paxAqgH_p6xAqgHpKOxAqgH1ckbqAemvhuoB5oGqAfz0RuoB5bYG6gHqpuxAqgHg62xAqgH_56xAqgH35-xAtgHAdIIFAiAYRABGB0yAooCOgKAQEi9_cE68ggbYWR4LXN1YnN5bi03MzAyNzE2OTYzNDEyMDgwsQlRrzlTfqCQAYAKA5gLAcgLAaoNAlVTyA0B4g0TCMjbh9OK9IEDFXWgfwQd-TYLBtgTDNAVAfgWAYAXAQ&ae=1&gclid=EAIaIQobChMI6pyJ04r0gQMVdaB_BB35NgsGEAEYASAAEgLVgvD_BwE&num=1&cid=CAQSTgDICaaNXtBUzJS07IJpvgh61ZEn3JQXmuu6o1MKMiVnLuZ6XH8MI2VcxXabQEOIZypku1FyrLpGk6p8dQ-FPmRqWmJQ_4Y6jLTPm1Bs0xgB&sig=AOD64_0BvExexfy_I-yo20yMupiN8kl-2w&client=ca-pub-1601477034266482&rf=1&nb=1&adurl=https://pdfsuperhero.com/convert/?pid=60355&publisherid=60355&barcodeid=60355003&adid=20101020&gclid=EAIaIQobChMI6pyJ04r0gQMVdaB_BB35NgsGEAEYASAAEgLVgvD_BwE
url,http://ctldl.windowsupdate.com/msdownload/update/v3/static/trustedr/en/CABD2A79A1076A31F21D253635CB039D4329A5E8.crt?6fbed2830278f495
url,https://www.free-pdf-pro.com/builds/download.php?gdn=1&cid=w4vsne02d4t0507si9pguefs&kw=&os=10&bro=m&subid=null
url,https://www.screensrecorder.com/thankyou?tyid=BFEBFBFF000706E5ACE4_2E00_9A0B_EB84.CFDF61C999A5
url,http://start.searcharchiver.com/time?session_id=e993bfda-abbe-42c6-8be8-acf6f861a345&app_id=1612878710864450&emid=0F8BFBFF00050657QM00005421A8A022&install_version=1111&identity=searcharchiver&sig=GS_MEDIAARENA_ZIPRAR_SIGNATURE&download_browser=edge_chrome&os_version=6.1.7601&r=306843188
url,https://adclick.g.doubleclick.net/pcs/click?xai=AKAOjst9eLjNKC_7AhGViivMKg0jzebTF-SZHSYRyJqTLkR-3kFHBUkRS7ie9zEPVgI68vUNtMJt1KIq0lB0IY1hGnOYIOn9JuepAoOfsIbuR9cWrv0sfve5ZtRFKEeKN8k_NGtOyAFZz2I7lNBp1Ab4auZJmjVOZlObMyW2MszKey-OTtqEkv8jlTBzQ7OgAMbUFEbxhs6vnHNmJnWY1ThnpCfC8hz4txwtDFT0o3FemjrFuaCyAQ2JKFxgiw-C-9AHc60LEV5iOq1ACfvRKxXKTaNFxiuBU_9QkfLfxnOy4nprJLAY2_PQckBn8q8WO9xk3KbSdh0gbL2wRUqY49E0-IVlNGantFYPyuAIALaNObJMF-gEcACRdM5PpZ3ufKkEQbqC3y_B5dxkUzkeIpdCoPe228j63RSq2GyBStVLDQcx7yEnLNXmG8t-ZFnIufk2yCDGKwte8M-LmUn4WFxUibW-LAPiNFHEcOe0yUq_LSUQxyZxWBeXr9W3oYeVmXwHSBw5tIuJl43GXDMNDAzo73-QAzLETODvdrPTWEc0F4YqBQQk1UazeQf3EqV3kNLtc8s1GMsp9kCwv5xTAuTFqQbwX7wGsiJE0kVCmp8Tfs65Vy9u9j14oblPDvpeW9_Eu4IKzjiDF75AcUCHmy3XsJXSoa17hNIlPYm6msPgDMlAyoZw4cVkOkilUZbcdsKxSz_NbogVThr4K4hu3-JEe0fj-uzJ1oV8iBrbMmqUByJTFdNAMIfm-HjKJ_AEOjJZ-_NuLtk-LHKW-3ky-sJLkBAQOMn6eUmFgnK1oRqTxFCzTUhLtl5Dt6XgScV77qYZPF5kBFlrgPSUIQYj01qEEIcf41Pzw0QnNWK5rzeP67wMtcWiAL_CWXZeQrnlJVPbYYFG5hKPuG1gzuLWKDSXTi6uT9c50XVvqEsEkm23rqTTUW8Q_o3EVvJPqF_C3A2xKyn3ysADw28gZbeFKptGsGMOwGOCSqlA_8qp7zMB1-lQB56IqTy5wZ0nARJLnjHln_ZPwQo996ZyJtgdrz2mtKvPLzeUWeZltF-3AkKTvlgPxWcUObF-pKNhir54jtQgkhsdAKo05XovvkLlUjx-AB7znmgouPecJLdSg4MopYYxk628vHPMPUj0a_hx4MQSF4b8DWJNM2jx7DKGgLSSmqmdFUaHO6viU5s2EJ5y3evcncWKHc1z7wIo50L4KFoBhrdbMHieCD8r5Lg8AdxSDn8xTbENibigbsd7jGorvByTf3Dt&sai=AMfl-YS_gtcgg6unUkfwFAkR7KC4PzILH2QbUfQLiLjiJTLYVi9v3hh7AggMwopWbxOlrR5X2o8h42ZPCY3ZITtotd908CQp5k2zwM-V4vVO77jnESH-v--WeZvxZeibv2nsGlXMVASROrMdqdLoLG3KhAQ459dibL-o3ykqhjZjNp-tl4_5eTu9IkCBg6q_JcIxipQT7eaKtgD1wtuEp13Kcvj4Cfeu9muEUOWecsJFz-EycgL48pHL9_VdiQ4CjNcN44TwQ4tsKHU4biA6BbHuTaspKlXY5BFHJDVtgWXMnBuxM6kqwY0xi4mGwvouV28sdBwOfYlq4SlmpQ&sig=Cg0ArKJSzDRyHdAwZe2U&fbs_aeid=[gw_fbsaeid]&urlfix=1&nx=871&ny=42&dim=970x90&adurl=https://www.pdfmagicapp.com/install-now/?utm_source=dv&utm_medium=cpc&bd=dvmgic&d_id=dv_b2c&adsxt_publisher_id=pub-1601477034266482&campaign_id=19580047188&creative_id=468021405&insertion_order_id=1010327529&exchange_id=1&source_url=https://www.thecoolist.com/military-time/&publisher_id=1&lp_id=install-now
url,https://free-pdf-plus.com/lps/pdft/?subid=parade.com&kw=true&gclid=EAIaIQobChMIv6K9-PTigwMVWNu4CB2W9Q7PEAEYASAAEgJkkfD_BwE
url,https://dlmagicapp.com/download/1686575908061665/coimhgadofnifgdmjcfbfajgkdcaedde/pdfcentral.exe?vid=9355c4f5-3f93-45fc-b730-f4fdd94f3264&cid=EAIaIQobChMI_OT9-O-qgQMVR46nCh0M2QmkEAEYASAAEgJ1RPD_BwE&source_id=&ch={"browserVersionList":[{"brand":"Chromium","version":"116.0.5845.180"},{"brand":"Not)A;B...
url,http://bl.searchpoweronline.com/v4/interpolate?EQwCEEpdEFAtTC0oNictRF9eQVFdQVggGw8ORF9bRFRdNlwqQidcUV1YFREbPQtLRwVaQlxYRFBTTFpeTFlaRVdcUVNdBxscHQ8MKwYAAAQZBAACFRUCGwFLRwUsMTsxNTE7KyMnNyQlNyo=
url,https://downloadgifs.com/download/1628694616891331/nadaplmcndhmcebimpmmdidmamkobmah/GifsMakerPro.exe?vid=e3e1feda-83cb-4c30-877d-92b1a06ff8ea
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=cb1c7d6f-78bd-403d-9aa1-5b9123f7901d
url,https://lookup.seekittral.com/?006728f052e10773a4486e2605079a9b=H1xAXFNHXl9bWVQNEQQwBw9cQ1pZQlpZXlhCVFFCXlhdVFQJDB0LUwgDEFoCRQ1bRlkQWwNZW15SWV9UAxVWQ15ZS1lWQ18MWVFGCEcXBw8FDxcAPh0LU10UQwJYAgEe
url,https://x8g2b3k5.ssl.hwcdn.net/PDFSuperHero.exe
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=COHr1NCxBZZCDPdyf2OMP4Zm7wAOlld_rc6W4oL3rEdWmoumOQhABIOGukiVgyY7GjfSk0BmgAY6ump0qyAEBqAMByAPLBKoEhAJP0AVkVu6xg94BRBj62l7kgf6w5abvrg91e7a368DWxf-6NLL0j_pB1_jaemuXKPM_XUs3QAXF0ExLEyKpO1Pe6oTEPQcw8EaaB29Ajilh4AmX264hME1eoc9xT9Ef2nTCYUwsBjWOeG6JUxGKQa7qMW22yZ20pcEM5Jo-qWGH70XikcMKaxR8faBRB6lac5zI90glPOb6Ymk4iFfsJE5ZYQFHZRCYXiGbvlquQAxeOdvb5tfUQrLqvuALYWKwk-QzLSFyg_hKE4L8ekoy_oheXT-_8ZwpdVBXB-kwycgF7eDWrAX-uwCkk6a1bvdTqe5aA_SFgJP7pWYpmqTR8Z0OGLIFYsAEiIbukdcEiAXAkPPaTIAHjubq_ASoB9m2sQKoB47OG6gHk9gbqAfulrECqAf-nrECqAeko7ECqAfVyRuoB6a-G6gHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAf_nrECqAffn7EC2AcB0ggUCIBhEAEYHzICigI6AoBASL39wTqxCeDoqm2G8-JagAoBmAsByAsBogwMKgoKCOS0sQLutbECqg0CVVPYEwyIFATQFQGYFgH4FgGAFwE&num=1&cid=CAQSPADICaaNhKkEgONaqdfSyKpAPOMqxJd879iVJJ5hw3md2gHQn8kOdOlmhf2vwnkYLkZcNEB0XO6e-JmxkBgB&sig=AOD64_0Zser_kY0vVu4sXDErZOSsX94R3Q&client=ca-pub-4369967448035531&rf=1&nb=0&adurl=https://pdf2doconvert.com/convert/?pid=71437&publisherid=71437&barcodeid=71437003&adid=40103020
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=72fa95f8-a182-4ec1-9747-c5ca4bcacbd7&ch={"browserVersionList":[{"brand":"Chromium","version":"110.0.5481.104"},{"brand":"Not%20A(Brand","version":"24.0.0.0"},{"brand":"Microsoft%20Edge","version":"110.0.1587.50"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,https://pdfcentralapp.com/get-now/?campaign_id=20286346224&adgroup_id=150486381542&placement_id=www.activityshelter.com&creative_id=673101880691&utm_source=google_b2c&gclid=EAIaIQobChMIvp_M0pyFggMV0eZbCh1v7w2DEAEYASAAEgKKwPD_BwE
url,https://pdfsuperhero.com/convert/?pid=60355&publisherid=60355&barcodeid=60355003&adid=102020&gclid=EAIaIQobChMIp9enp7umgQMVfAv5AB14tw-hEAEYASAAEgJI6fD_BwE
